"Country","Macroregion","Microregion","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Togo","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.85942,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.85942,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.85942,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.85942,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.85942,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,99.77256,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,99.85942,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,99.85942,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,96.97673,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,99.85942,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,60.05069,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,99.85942,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,99.85942,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,60.95506,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,20.65499,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,12.9974,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,35.16965,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,1.35785,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,3.54524,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,55.34318,
"Togo","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,49.48179,
"Tonga","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,11.0393,
"Tonga","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,13.2037,
"Tonga","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,13.022,
"Tonga","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,12.293,
"Tonga","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,11.9819,
"Tonga","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,11.6571,
"Tonga","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,11.3374,
"Tonga","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,10.724,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,51.17444,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,98.59294,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,98.59294,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,98.59294,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,98.59294,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,98.59294,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,98.59294,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,91.06542,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Tonga","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Trinidad and Tobago","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,26.75099,
"Trinidad and Tobago","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,29.18817,
"Trinidad and Tobago","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,30.06279,
"Trinidad and Tobago","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,28.05243,
"Trinidad and Tobago","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,27.17874,
"Trinidad and Tobago","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,25.61684,
"Trinidad and Tobago","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,25.52393,
"Trinidad and Tobago","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,24.15328,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.11558,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.11558,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.10791,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,76.45338,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,98.87761,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,99.01439,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,94.68829,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,87.41428,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,71.56726,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,70.40278,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,24.38042,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Trinidad and Tobago","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Tunisia","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,37.04492,
"Tunisia","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,35.66684,
"Tunisia","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,34.11286,
"Tunisia","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,33.2839,
"Tunisia","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,35.55673,
"Tunisia","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,35.31076,
"Tunisia","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,36.21296,
"Tunisia","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,38.14996,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.22216,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.22216,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,99.22216,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,99.39616,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,79.58023,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,45.93761,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,29.89874,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,22.25369,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,47.01446,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,36.8845,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,55.69064,
"Tunisia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,78.56195,
"Turkmenistan","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,26.84804,
"Turkmenistan","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,25.77848,
"Turkmenistan","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,26.88708,
"Turkmenistan","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,24.6421,
"Turkmenistan","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,24.20749,
"Turkmenistan","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,22.98193,
"Turkmenistan","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,24.02657,
"Turkmenistan","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,22.57879,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.59118,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.1749,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,100,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,97.02251,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,63.71337,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,55.23561,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,58.0113,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,50.11262,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,46.71343,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,25.82514,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,48.60063,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,25.79518,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,4.42499,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,4.61422,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,14.74213,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,1.22288,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0.5883,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0.58298,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0.59469,
"Turkmenistan","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0.50987,
"Uganda","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,48.00757,
"Uganda","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,45.05544,
"Uganda","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,46.75428,
"Uganda","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,48.55822,
"Uganda","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,47.78235,
"Uganda","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,47.05847,
"Uganda","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,49.25251,
"Uganda","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,50.43938,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,99.80155,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,99.62626,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,99.97952,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,99.97927,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,100,
"Uganda","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,100,
"Ukraine","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,28.16855,
"Ukraine","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,23.98277,
"Ukraine","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,24.92005,
"Ukraine","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,22.93833,
"Ukraine","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,21.9633,
"Ukraine","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,20.76782,
"Ukraine","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,21.60292,
"Ukraine","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,20.68093,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.9179,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.90884,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.90884,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.90884,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.90884,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.90884,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.90884,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.90884,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.45542,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.65267,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.85117,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.35441,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,98.73589,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,97.93331,
